# This file contains the NuMI electron-neutrino flux at the MicroBooNE detector with the NuMI beam running in FHC mode.
#
bin_low [GeV],bin_high [GeV],nue_flux / 10 MeV / cm2 / POT
0, 0.01, 5.0967e-08
0.01, 0.02, 2.87685e-07
0.02, 0.03, 5.73898e-07
0.03, 0.04, 7.06247e-07
0.04, 0.05, 4.81125e-07
0.05, 0.06, 2.45968e-08
0.06, 0.07, 1.36728e-09
0.07, 0.08, 1.12705e-09
0.08, 0.09, 1.19366e-09
0.09, 0.1, 1.36246e-09
0.1, 0.11, 1.51107e-09
0.11, 0.12, 1.57966e-09
0.12, 0.13, 1.58333e-09
0.13, 0.14, 1.68516e-09
0.14, 0.15, 1.66894e-09
0.15, 0.16, 1.70452e-09
0.16, 0.17, 1.65623e-09
0.17, 0.18, 1.64635e-09
0.18, 0.19, 1.53796e-09
0.19, 0.2, 1.41232e-09
0.2, 0.21, 1.21048e-09
0.21, 0.22, 1.15227e-09
0.22, 0.23, 1.07096e-09
0.23, 0.24, 1.05134e-09
0.24, 0.25, 9.61901e-10
0.25, 0.26, 9.84413e-10
0.26, 0.27, 9.83604e-10
0.27, 0.28, 1.00589e-09
0.28, 0.29, 9.73648e-10
0.29, 0.3, 9.46574e-10
0.3, 0.31, 9.40047e-10
0.31, 0.32, 9.60161e-10
0.32, 0.33, 9.34976e-10
0.33, 0.34, 8.77282e-10
0.34, 0.35, 9.34327e-10
0.35, 0.36, 9.28134e-10
0.36, 0.37, 9.14084e-10
0.37, 0.38, 8.76822e-10
0.38, 0.39, 9.01559e-10
0.39, 0.4, 8.42386e-10
0.4, 0.41, 9.33361e-10
0.41, 0.42, 8.57049e-10
0.42, 0.43, 8.59012e-10
0.43, 0.44, 8.67749e-10
0.44, 0.45, 8.77733e-10
0.45, 0.46, 8.61146e-10
0.46, 0.47, 9.27871e-10
0.47, 0.48, 8.61587e-10
0.48, 0.49, 8.69949e-10
0.49, 0.5, 8.42632e-10
0.5, 0.51, 8.87889e-10
0.51, 0.52, 8.88006e-10
0.52, 0.53, 8.75338e-10
0.53, 0.54, 8.34531e-10
0.54, 0.55, 8.26561e-10
0.55, 0.56, 8.83984e-10
0.56, 0.57, 8.27827e-10
0.57, 0.58, 8.50859e-10
0.58, 0.59, 8.64414e-10
0.59, 0.6, 8.08685e-10
0.6, 0.61, 8.34011e-10
0.61, 0.62, 8.04855e-10
0.62, 0.63, 7.70624e-10
0.63, 0.64, 8.43214e-10
0.64, 0.65, 8.08256e-10
0.65, 0.66, 8.26388e-10
0.66, 0.67, 8.02953e-10
0.67, 0.68, 7.82107e-10
0.68, 0.69, 7.36485e-10
0.69, 0.7, 8.11811e-10
0.7, 0.71, 7.93356e-10
0.71, 0.72, 8.04774e-10
0.72, 0.73, 7.7723e-10
0.73, 0.74, 7.94628e-10
0.74, 0.75, 7.60316e-10
0.75, 0.76, 7.54366e-10
0.76, 0.77, 7.85971e-10
0.77, 0.78, 7.68978e-10
0.78, 0.79, 7.3876e-10
0.79, 0.8, 7.01626e-10
