# This file contains the NuMI electron-antineutrino flux at the MicroBooNE detector with the NuMI beam running in FHC mode.
#
bin_low [GeV],bin_high [GeV],nuebar_flux / 10 MeV / cm2 / POT
0, 0.01, 5.4222e-09
0.01, 0.02, 1.23826e-08
0.02, 0.03, 2.05855e-08
0.03, 0.04, 2.73698e-08
0.04, 0.05, 3.10016e-08
0.05, 0.06, 1.04379e-08
0.06, 0.07, 4.91396e-10
0.07, 0.08, 3.71818e-10
0.08, 0.09, 3.83248e-10
0.09, 0.1, 3.79544e-10
0.1, 0.11, 4.32288e-10
0.11, 0.12, 4.1726e-10
0.12, 0.13, 4.69733e-10
0.13, 0.14, 4.29912e-10
0.14, 0.15, 4.7671e-10
0.15, 0.16, 4.41298e-10
0.16, 0.17, 4.40661e-10
0.17, 0.18, 4.90268e-10
0.18, 0.19, 4.57134e-10
0.19, 0.2, 4.48144e-10
0.2, 0.21, 4.7685e-10
0.21, 0.22, 4.62661e-10
0.22, 0.23, 5.06754e-10
0.23, 0.24, 4.63325e-10
0.24, 0.25, 5.10112e-10
0.25, 0.26, 4.82212e-10
0.26, 0.27, 4.827e-10
0.27, 0.28, 4.9175e-10
0.28, 0.29, 4.84878e-10
0.29, 0.3, 4.773e-10
0.3, 0.31, 5.03214e-10
0.31, 0.32, 5.36789e-10
0.32, 0.33, 5.26729e-10
0.33, 0.34, 4.97216e-10
0.34, 0.35, 5.11099e-10
0.35, 0.36, 5.05977e-10
0.36, 0.37, 4.86633e-10
0.37, 0.38, 4.86586e-10
0.38, 0.39, 5.17535e-10
0.39, 0.4, 5.09157e-10
0.4, 0.41, 4.96651e-10
0.41, 0.42, 4.99656e-10
0.42, 0.43, 5.24049e-10
0.43, 0.44, 4.99695e-10
0.44, 0.45, 5.41529e-10
0.45, 0.46, 4.93653e-10
0.46, 0.47, 5.09059e-10
0.47, 0.48, 5.03608e-10
0.48, 0.49, 5.45016e-10
0.49, 0.5, 4.61138e-10
0.5, 0.51, 5.03316e-10
0.51, 0.52, 5.22329e-10
0.52, 0.53, 5.05927e-10
0.53, 0.54, 5.67294e-10
0.54, 0.55, 4.91353e-10
0.55, 0.56, 4.60751e-10
0.56, 0.57, 4.94272e-10
0.57, 0.58, 4.73499e-10
0.58, 0.59, 4.61355e-10
0.59, 0.6, 4.95576e-10
0.6, 0.61, 4.93526e-10
0.61, 0.62, 4.81735e-10
0.62, 0.63, 4.81961e-10
0.63, 0.64, 4.69306e-10
0.64, 0.65, 4.7821e-10
0.65, 0.66, 4.7667e-10
0.66, 0.67, 4.96352e-10
0.67, 0.68, 4.29683e-10
0.68, 0.69, 4.82507e-10
0.69, 0.7, 4.4396e-10
0.7, 0.71, 4.75601e-10
0.71, 0.72, 4.41733e-10
0.72, 0.73, 4.47128e-10
0.73, 0.74, 4.58802e-10
0.74, 0.75, 4.33481e-10
0.75, 0.76, 4.32945e-10
0.76, 0.77, 4.32195e-10
0.77, 0.78, 4.41033e-10
0.78, 0.79, 4.27555e-10
0.79, 0.8, 4.432e-10
0.8, 0.81, 4.1425e-10
0.81, 0.82, 3.99603e-10
0.82, 0.83, 3.86705e-10
0.83, 0.84, 3.7964e-10
0.84, 0.85, 3.91716e-10
0.85, 0.86, 3.66499e-10
0.86, 0.87, 3.8497e-10
0.87, 0.88, 3.91629e-10
0.88, 0.89, 3.89614e-10
0.89, 0.9, 3.69312e-10
0.9, 0.91, 3.50585e-10
0.91, 0.92, 3.68805e-10
0.92, 0.93, 3.63218e-10
0.93, 0.94, 3.81924e-10
0.94, 0.95, 3.40635e-10
0.95, 0.96, 3.20512e-10
0.96, 0.97, 3.22749e-10
0.97, 0.98, 3.34246e-10
0.98, 0.99, 3.64795e-10
0.99, 1, 3.31668e-10
1, 1.01, 3.43603e-10
1.01, 1.02, 3.14462e-10
1.02, 1.03, 3.49725e-10
1.03, 1.04, 3.03825e-10
1.04, 1.05, 2.99456e-10
1.05, 1.06, 2.95899e-10
1.06, 1.07, 2.8271e-10
1.07, 1.08, 2.94585e-10
1.08, 1.09, 2.77175e-10
1.09, 1.1, 3.03512e-10
1.1, 1.11, 2.69676e-10
1.11, 1.12, 2.77682e-10
1.12, 1.13, 2.65018e-10
1.13, 1.14, 2.83393e-10
1.14, 1.15, 2.89552e-10
1.15, 1.16, 2.78215e-10
1.16, 1.17, 2.62687e-10
1.17, 1.18, 2.56234e-10
1.18, 1.19, 2.25423e-10
1.19, 1.2, 2.31419e-10
1.2, 1.21, 2.65139e-10
1.21, 1.22, 2.80616e-10
1.22, 1.23, 2.33109e-10
1.23, 1.24, 2.40346e-10
1.24, 1.25, 2.5755e-10
1.25, 1.26, 2.57171e-10
1.26, 1.27, 2.40319e-10
1.27, 1.28, 2.25202e-10
1.28, 1.29, 2.22638e-10
1.29, 1.3, 2.07797e-10
1.3, 1.31, 2.14512e-10
1.31, 1.32, 1.93648e-10
1.32, 1.33, 2.08148e-10
1.33, 1.34, 2.16118e-10
1.34, 1.35, 2.19859e-10
1.35, 1.36, 1.89738e-10
